47	384	0.721347520444
2	259	24.1878787026
46	200	10.3792876878
47	369	0.985376216259
13	385	1.55948498101
22	177	3.75329152282
25	339	1.01886981569
23	232	12.0860086028
26	60	1.44269504089
49	373	4.58735630567
35	294	2.82364899092
2	37	1.29406181259
3	260	13.1470977379
31	178	5.41010640333
36	196	6.0002541057
40	287	4.85273179723
22	403	15.8472308741
25	109	91.2136908265
44	319	7.76437087557
46	277	82.2836791372
49	87	26.9627834936
12	349	32.46063842
31	67	2.65246227183
1	148	4.94138573411
21	217	23.940143533
22	258	2.58812362519
25	30	2.03773963137
44	206	9.68043782016
45	163	4.14607685575
25	143	2.50219434855
44	93	23.3922747151
12	387	0.402429604382
43	287	1.94109271889
6	161	2.21561623841
33	261	173.497369964
34	54	1.00142460209
0	74	0.656917477506
20	5	13.2936974305
24	64	6.00854761252
15	258	2.58812362519
24	239	5.53562010018
33	103	3.11378630635
20	347	5.68384772535
5	137	4.41510253464
18	260	13.1470977379
19	37	5.17624725038
18	151	4.16815499859
38	210	0.339623271895
32	7	12.1193015783
17	341	1.6681295657
15	198	3.7892318169
8	16	31.0179433791
14	10	14.1182449546
4	228	12.475879848
27	141	0.37892318169
47	70	15.0131660913
38	271	13.3450365256
41	121	1.47707749228
16	297	0.67924654379
14	292	17.3123404907
41	138	0.333808200695
26	382	11.1675971176
17	145	1.20728881315
2	231	1.94935622626
22	226	2.87036090013
49	256	12.7064204591
47	277	41.1418395686
3	211	2.81700723067
25	303	3.21943683505
26	16	31.0179433791
46	87	80.8883504808
16	102	5.74072180027
12	242	11.3676954507
35	83	26.4906152078
44	291	4.84366758766
45	118	0.37892318169
31	39	38.717052996
35	32	3.21943683505
21	253	16.902043384
44	178	5.41010640333
49	204	20.7585753757
1	97	7.92361543706
45	280	53.1207077784
48	4	14.7876241691
6	141	0.37892318169
7	220	3.69269373069
10	64	6.00854761252
11	281	1.10780811921
33	289	3.39623271895
0	86	0.417032391424
39	207	16.681295657
24	92	9.60100369979
11	374	2.27353909014
30	406	41.6815499859
42	320	13.3450365256
24	203	22.9700325724
9	153	12.9406181259
8	351	0.339623271895
29	247	96.3570218151
19	65	0.804859208764
5	126	2.07585753757
19	174	0.328458738753
38	254	31.0717008986
39	275	26.9011159223
32	35	0.985376216259
14	119	14.035364829
18	10	21.1773674319
4	73	92.3324826169
8	12	13.395017534
47	245	1.03792876878
29	394	3.75329152282
19	396	8.64940640653
17	236	0.369269373069
3	190	0.318928988904
22	142	6.92247556977
23	163	12.4382305672
26	197	11.0712402004
47	297	0.67924654379
16	51	2.51726384355
35	273	1.66904100348
2	122	0.943973941332
3	207	33.3625913139
22	121	1.47707749228
13	346	0.37892318169
16	66	78.2851070906
36	141	3.03138545352
7	380	14.035364829
49	14	76.1082697585
45	141	0.37892318169
1	163	4.14607685575
21	160	9.59174500276
44	263	8.41140178187
46	333	0.721347520444
34	301	3.246063842
1	220	3.69269373069
21	17	31.0441626647
25	214	30.710354464
44	150	2.91163907834
7	34	4.40521172622
10	258	1.29406181259
11	39	38.717052996
49	232	12.0860086028
6	222	84.5102169202
44	37	2.58812362519
45	380	7.01768241452
34	15	15.3085914674
6	105	6.79382451612
10	100	0.323515453149
11	261	21.6871712455
30	99	0.67924654379
0	50	25.1321221202
20	61	19.2020073996
21	356	79.3929152098
24	184	12.0728881315
43	244	0.75784636338
48	270	7.47171198169
11	402	16.681295657
15	378	9.17685922048
30	285	14.8151073195
5	193	2.03773963137
6	282	7.0591224773
9	6	9.738191526
15	24	3.82714786685
18	332	7.38538746138
27	343	400.015026756
14	83	26.4906152078
19	315	4.28858369776
41	407	1.76478061932
23	259	12.0939393513
28	187	5.77078016356
8	183	4.15171507513
13	186	1.89461590845
17	63	15.0213690313
40	232	12.0860086028
4	323	6.06277090704
26	263	25.2342053456
28	345	0.779742490503
40	119	14.035364829
26	182	4.17032391424
2	175	0.37892318169
3	154	1.03792876878
22	170	112.159555434
49	328	33.3625913139
35	269	27.4112057769
3	299	7.75465683445
36	161	7.38538746138
44	340	8.33630999718
1	143	7.50658304564
21	196	12.0005082114
34	305	1.25109717427
25	178	10.8202128067
12	408	3.11896996201
43	306	1.57328990222
6	186	1.89461590845
45	352	2.52471632156
33	376	24.604911094
31	285	29.6302146391
0	111	1.84634686534
6	85	12.9406181259
11	289	5.09434907843
0	30	2.03773963137
20	209	0.352956123865
24	148	2.47069286705
48	298	2.16404256133
33	90	7.01768241452
0	141	0.37892318169
6	375	2.91922673997
9	209	0.352956123865
33	203	45.9400651448
19	8	33.2137206011
6	262	0.691952512522
9	34	2.20260586311
29	191	22.8344329132
42	58	4.32808512267
14	188	6.85280144422
8	117	10.0087773942
27	307	0.70591224773
14	47	0.629315960888
19	343	57.1450038222
5	360	7.38538746138
8	196	6.0002541057
47	173	14.4252360743
32	218	2.08516195712
17	394	3.75329152282
41	28	0.369269373069
4	144	8.57716739553
47	18	3.41030863521
40	196	6.0002541057
47	387	0.402429604382
16	349	16.23031921
2	256	12.7064204591
40	83	26.4906152078
23	122	1.57328990222
26	138	0.667616401391
46	201	0.721347520444
37	266	1.57328990222
22	182	4.17032391424
25	338	3.33808200695
23	235	20.4114552898
16	123	3.21943683505
2	34	15.4182410418
44	312	33.9623271895
45	17	41.3922168862
46	282	3.52956123865
35	7	12.1193015783
24	308	15.0213690313
45	162	2.03773963137
48	138	0.667616401391
12	301	3.246063842
1	4	14.7876241691
30	153	12.9406181259
34	196	6.0002541057
0	75	18.7664576141
43	175	0.37892318169
6	49	4.94138573411
9	275	26.9011159223
39	187	2.88539008178
43	60	1.44269504089
5	136	42.3547348638
6	339	3.05660944706
9	205	1.10780811921
30	341	1.6681295657
15	35	0.985376216259
18	261	21.6871712455
5	25	2.58488561148
8	307	0.70591224773
9	94	4.17032391424
29	131	3.21943683505
19	149	3.75329152282
32	24	7.65429573369
14	152	3.33625913139
15	193	2.03773963137
19	258	3.88218543778
8	17	20.6961084431
47	208	30.8603969654
4	229	3.03138545352
23	331	0.834064782848
8	224	4.85273179723
27	140	3.03138545352
28	227	0.339623271895
41	120	6.06277090704
28	274	15.7660194601
17	7	42.4175555242
26	383	7.24373287887
28	385	1.55948498101
2	228	12.475879848
22	227	0.339623271895
23	158	0.804859208764
26	238	1.10780811921
46	229	6.06277090704
36	27	31.1378630635
3	210	0.67924654379
22	82	108.750953145
25	302	3.75329152282
46	84	4.41510253464
12	28	0.738538746138
35	197	5.53562010018
2	6	9.738191526
7	283	8.99538266279
34	407	3.52956123865
44	284	27.9411702254
46	310	3.88218543778
12	322	26.6900730512
24	272	0.345976256261
7	57	0.834064782848
10	367	24.0010164228
11	58	2.16404256133
49	195	13.2453076039
21	109	45.6068454132
6	243	2.03773963137
7	78	1.84634686534
30	245	3.11378630635
24	46	10.5886837159
7	223	1.03792876878
33	288	0.67924654379
0	87	26.9627834936
20	26	20.7170195856
43	139	3.11896996201
48	355	24.9102904508
33	401	9.17685922048
24	204	4.15171507513
43	24	3.82714786685
9	152	10.0087773942
33	2	13.1470977379
15	406	41.6815499859
39	44	82.4964405529
5	236	0.369269373069
6	319	15.5287417511
9	233	0.402429604382
29	246	61.4143655525
33	243	4.07547926274
19	64	6.00854761252
9	122	0.943973941332
38	255	17.5153604398
39	274	15.7660194601
32	36	11.9700717665
17	304	2.27353909014
18	11	1.01886981569
5	287	0.970546359446
8	13	0.328458738753
14	406	20.8407749929
17	82	15.5358504493
26	288	0.67924654379
28	374	6.82061727042
14	257	0.318928988904
17	227	0.67924654379
3	16	62.0358867582
46	150	5.82327815668
49	291	4.84366758766
47	296	4.84366758766
16	52	0.75784636338
35	272	0.345976256261
36	63	3.00427380626
46	112	18.5672359028
16	67	10.6098490873
44	369	0.985376216259
7	383	21.7311986366
49	13	0.656917477506
12	151	4.16815499859
35	78	1.84634686534
1	162	4.07547926274
21	175	0.37892318169
45	89	6.91952512522
34	298	4.32808512267
1	211	2.81700723067
21	16	31.0179433791
7	29	0.389871245251
45	234	2.07585753757
48	82	15.5358504493
2	232	157.118111836
7	178	10.8202128067
10	146	14.1791013084
11	183	2.07585753757
34	12	53.5800701358
20	79	1.47707749228
11	260	52.5883909517
0	51	7.55179153066
24	185	7.24373287887
30	258	5.17624725038
18	314	27.9411702254
6	283	4.4976913314
9	5	8.86246495365
33	159	16.0971841753
18	333	1.44269504089
20	387	0.402429604382
29	331	1.6681295657
39	310	3.88218543778
32	64	12.017095225
18	111	3.69269373069
47	136	10.5886837159
32	191	22.8344329132
4	189	0.417032391424
23	371	2.41457762629
26	405	1.55948498101
47	121	1.47707749228
37	51	5.03452768711
38	340	8.33630999718
4	332	14.7707749228
28	346	0.37892318169
47	351	0.339623271895
16	385	3.11896996201
2	172	2.16404256133
26	38	15.1400442958
36	83	13.2453076039
2	95	20.0829286296
3	298	2.16404256133
12	36	23.940143533
31	216	10.5265236218
16	175	0.75784636338
35	157	3.88251736251
36	162	4.07547926274
40	293	28.5725019111
25	407	5.29434185797
45	44	54.9976270353
12	187	2.88539008178
36	305	2.50219434855
21	195	13.2453076039
22	356	15.878583042
25	0	22.9921117127
10	340	8.33630999718
48	239	66.4274412021
12	266	3.14657980444
21	52	0.75784636338
30	205	1.10780811921
31	284	27.9411702254
0	96	10.3792876878
6	74	0.656917477506
15	296	4.84366758766
0	31	157.660194601
20	210	0.67924654379
39	150	5.82327815668
48	299	23.2639705033
0	142	6.92247556977
5	147	0.656917477506
43	96	150.499671474
6	372	4.17032391424
32	287	2.91163907834
18	286	0.360673760222
19	11	2.03773963137
5	36	11.9700717665
6	263	8.41140178187
9	33	2.58488561148
29	190	0.637857977808
15	127	21.7311986366
29	303	3.21943683505
14	189	1.25109717427
17	367	24.0010164228
18	192	4.8005018499
4	115	11.6961373575
8	118	0.37892318169
27	306	1.57328990222
14	44	54.9976270353
38	406	20.8407749929
23	407	1.76478061932
47	29	0.389871245251
17	26	20.7170195856
37	215	20.7674267093
40	197	5.53562010018
38	368	1.25109717427
4	288	0.339623271895
23	4	14.7876241691
13	46	7.0591224773
16	350	1.89461590845
2	257	0.318928988904
40	84	8.83020506927
26	139	0.779742490503
2	176	3.32342435762
3	249	5.16977122296
22	183	2.07585753757
46	57	1.6681295657
2	35	1.31383495501
3	262	1.38390502504
22	38	15.1400442958
7	310	7.76437087557
31	188	34.2640072211
36	198	3.7892318169
40	257	0.318928988904
25	115	25.7315021866
12	351	0.339623271895
36	341	1.6681295657
45	161	0.738538746138
12	302	3.75329152282
21	72	2.81700723067
44	95	20.0829286296
10	219	3.33625913139
48	26	20.7170195856
31	355	24.9102904508
34	197	16.6068603005
7	250	14.4874657577
10	170	14.0199444292
11	255	17.5153604398
30	41	3.21943683505
34	52	0.75784636338
0	76	16.4996137797
21	298	2.16404256133
9	274	15.7660194601
10	61	4.8005018499
48	376	24.604911094
42	362	1.25109717427
24	241	2.21561623841
9	355	49.8205809016
45	295	1.25109717427
20	357	3.62186643944
39	11	3.05660944706
5	24	3.82714786685
29	130	0.943973941332
18	149	3.75329152282
19	148	2.47069286705
42	31	15.7660194601
38	35	0.328458738753
27	286	0.360673760222
28	77	74.377496545
32	136	52.9434185797
37	122	0.314657980444
27	60	30.2965958587
47	49	4.94138573411
16	299	7.75465683445
41	136	10.5886837159
28	386	7.76503472502
3	68	13.2936974305
22	224	4.85273179723
23	153	12.9406181259
26	239	11.0712402004
46	234	2.07585753757
47	279	2.41457762629
36	4	59.1504966764
3	213	2.01214802191
16	88	0.970546359446
36	107	217.54815485
40	366	1.55948498101
7	282	3.52956123865
12	236	0.369269373069
16	247	192.71404363
36	250	7.24373287887
25	79	1.47707749228
34	263	8.41140178187
35	34	4.40521172622
22	300	16.5909929702
44	172	1.08202128067
34	374	6.82061727042
1	103	1.03792876878
21	108	3.11896996201
24	384	1.44269504089
6	240	7.76503472502
31	327	17.051543176
7	222	14.0850361534
10	78	1.84634686534
11	283	4.4976913314
33	295	1.25109717427
0	40	10.8679447006
1	224	9.70546359446
43	138	1.00142460209
6	18	1.13676954507
9	270	14.9434239634
15	352	2.52471632156
20	138	0.333808200695
24	205	3.32342435762
8	321	5.77078016356
32	327	17.051543176
18	358	2.91922673997
19	67	2.65246227183
4	75	3.75329152282
5	286	0.360673760222
27	250	7.24373287887
28	81	4.41510253464
29	392	1.89461590845
32	148	2.47069286705
23	366	1.55948498101
8	157	11.6475520875
17	81	22.0755126732
38	297	1.35849308758
26	289	6.7924654379
14	262	1.38390502504
3	19	1.44269504089
46	151	4.16815499859
35	386	7.76503472502
49	290	1.89461590845
47	299	46.5279410067
35	275	26.9011159223
3	305	1.25109717427
7	382	5.5837985588
49	12	40.1850526019
16	211	2.81700723067
35	113	3.62186643944
1	161	0.738538746138
44	257	0.637857977808
45	88	2.91163907834
1	210	0.339623271895
44	144	12.8657510933
10	256	38.1192613774
48	34	4.40521172622
30	214	15.355177232
20	72	5.63401446135
24	11	1.01886981569
10	98	1.03792876878
11	263	16.8228035637
0	52	0.75784636338
43	246	61.4143655525
48	256	25.4128409183
11	404	0.834064782848
20	174	0.656917477506
5	190	0.318928988904
6	280	26.5603538892
9	4	44.3628725073
32	355	24.9102904508
19	95	60.2487858887
5	80	2.58812362519
14	166	1.6681295657
19	204	8.30343015027
18	108	0.779742490503
4	47	0.314657980444
8	42	36.2186643944
28	181	0.834064782848
32	176	5.53904059603
1	158	0.804859208764
4	333	0.721347520444
26	261	43.3743424909
16	371	4.82915525258
17	206	9.68043782016
37	131	3.21943683505
16	386	7.76503472502
2	173	43.2757082229
3	156	15.8472308741
22	168	3.11378630635
49	334	6.43887367011
2	92	57.6060221987
3	301	6.492127684
35	156	15.8472308741
44	342	32.4957048301
35	109	45.6068454132
1	141	0.37892318169
21	194	32.9992275593
22	357	3.62186643944
44	229	3.03138545352
49	185	79.6810616676
36	385	10.916394867
25	176	2.21561623841
43	308	15.0213690313
44	11	1.01886981569
11	210	0.339623271895
31	287	0.970546359446
0	97	7.92361543706
6	75	3.75329152282
48	349	32.46063842
15	299	7.75465683445
0	16	31.0179433791
24	150	8.73491723501
33	88	0.970546359446
18	396	25.9482192196
0	143	2.50219434855
20	322	80.0702191535
39	102	5.74072180027
42	262	0.691952512522
43	99	0.339623271895
6	373	18.3494252227
9	215	6.92247556977
33	201	1.44269504089
19	10	42.3547348638
9	32	0.804859208764
15	126	1.03792876878
39	324	0.389871245251
14	130	2.831921824
18	193	2.03773963137
19	232	24.1720172056
4	124	1.08202128067
42	203	45.9400651448
8	119	28.0707296581
27	309	3.7892318169
32	109	45.6068454132
14	45	0.834064782848
18	80	3.88218543778
38	407	1.76478061932
4	3	30.410452596
17	392	3.7892318169
23	406	20.8407749929
47	28	0.369269373069
13	220	3.69269373069
14	335	33.4016571637
17	25	2.58488561148
40	198	7.5784636338
38	369	1.97075243252
41	147	0.328458738753
23	7	12.1193015783
16	351	0.67924654379
3	107	36.2580258084
26	136	10.5886837159
47	370	49.6268545795
2	177	0.417032391424
23	229	3.03138545352
1	131	3.21943683505
49	362	1.25109717427
12	122	1.25863192178
36	112	18.5672359028
22	39	12.905684332
16	140	6.06277090704
44	314	27.9411702254
7	326	3.246063842
45	15	7.65429573369
12	344	0.402429604382
44	201	0.721347520444
10	329	46.7845494302
1	26	41.4340391712
44	88	0.970546359446
7	100	0.647030906297
45	305	1.25109717427
48	27	15.5689315318
45	322	160.140438307
33	282	3.52956123865
0	77	24.7924988483
20	0	9.19684468509
6	55	4.67845494302
9	273	1.66904100348
10	58	2.16404256133
48	377	18.9461590845
42	363	7.38538746138
24	242	11.3676954507
39	10	14.1182449546
9	243	4.07547926274
32	316	0.804859208764
5	7	42.4175555242
8	309	3.7892318169
15	82	15.5358504493
39	360	7.38538746138
8	388	24.6300068098
27	352	7.57414896467
14	158	0.804859208764
15	195	13.2453076039
18	37	2.58812362519
41	348	5.00438869709
4	80	3.88218543778
5	313	1.55948498101
8	19	2.88539008178
28	78	1.84634686534
47	210	0.67924654379
32	137	4.41510253464
4	231	13.6454935838
5	330	0.779742490503
27	142	6.92247556977
38	258	1.29406181259
47	48	6.11321889411
16	300	33.1819859404
37	202	6.06277090704
3	54	0.667616401391
23	43	2.50219434855
17	150	2.91163907834
37	347	22.7353909014
3	71	3.75329152282
49	261	21.6871712455
47	278	10.0087773942
3	212	9.23173432672
22	80	1.29406181259
26	31	110.362136221
35	199	3.03138545352
2	4	44.3628725073
40	367	24.0010164228
7	277	13.7139465229
31	147	0.328458738753
36	251	1.6681295657
21	137	8.83020506927
25	78	1.84634686534
44	286	0.721347520444
46	308	60.0854761252
34	260	13.1470977379
21	250	7.24373287887
44	173	28.8504721486
45	132	5.00438869709
49	193	2.03773963137
34	375	2.91922673997
44	60	5.77078016356
10	252	0.417032391424
7	217	11.9700717665
33	294	12.7064204591
0	41	3.21943683505
20	36	11.9700717665
21	333	5.04943264311
6	19	2.88539008178
9	269	13.7056028884
20	139	0.779742490503
43	26	20.7170195856
29	67	13.2623113591
15	400	11.2598745685
20	378	18.353718441
5	234	1.38390502504
6	317	3.88251736251
9	239	38.7493407013
32	344	1.20728881315
15	1	37.9499476196
19	66	39.1425535453
5	123	3.21943683505
14	203	22.9700325724
18	246	61.4143655525
39	268	8.64940640653
42	240	7.76503472502
27	332	7.38538746138
28	35	0.328458738753
14	122	0.314657980444
17	310	3.88218543778
18	9	2.82364899092
42	131	6.43887367011
27	253	33.8040867681
28	82	15.5358504493
47	246	30.7071827762
23	361	16.0971841753
8	158	1.60971841753
47	103	5.18964384392
14	404	0.834064782848
41	90	10.5265236218
28	368	1.25109717427
14	263	8.41140178187
40	158	0.804859208764
41	235	20.4114552898
23	79	1.47707749228
47	325	5.9083099691
13	117	2.50219434855
3	163	4.14607685575
26	192	4.8005018499
46	7	6.05965078917
49	289	3.39623271895
16	54	0.667616401391
36	380	7.01768241452
2	121	4.43123247683
3	304	2.27353909014
26	115	7.01768241452
31	230	12.0728881315
45	159	32.1943683505
40	331	2.50219434855
44	371	2.41457762629
49	3	30.410452596
16	212	9.23173432672
1	160	28.7752350083
25	42	7.24373287887
48	197	5.53562010018
1	209	0.352956123865
24	366	4.67845494302
7	31	15.7660194601
10	257	0.318928988904
11	88	2.91163907834
34	155	15.5689315318
30	215	6.92247556977
31	314	55.8823404508
20	73	11.5415603271
24	12	13.395017534
10	99	0.67924654379
30	102	5.74072180027
0	53	15.5358504493
20	56	6.69750876698
39	236	0.369269373069
43	233	0.402429604382
48	257	0.637857977808
11	407	1.76478061932
15	327	34.1030863521
29	39	38.717052996
5	206	9.68043782016
8	382	16.7513956764
9	11	4.07547926274
33	157	3.88251736251
18	331	0.834064782848
38	142	6.92247556977
20	397	2.33922747151
5	95	20.0829286296
1	174	0.656917477506
29	329	46.7845494302
41	267	2.50219434855
28	7	6.05965078917
32	66	39.1425535453
41	404	0.834064782848
28	182	4.17032391424
47	138	0.333808200695
32	177	0.834064782848
41	37	1.29406181259
4	191	22.8344329132
13	183	2.07585753757
14	368	1.25109717427
40	235	20.4114552898
38	330	0.779742490503
4	334	6.43887367011
13	409	0.417032391424
40	9	2.82364899092
22	169	4.9268810813
49	333	0.721347520444
3	300	16.5909929702
22	24	3.82714786685
26	87	26.9627834936
31	218	2.08516195712
16	161	0.738538746138
35	159	16.0971841753
40	295	2.50219434855
22	378	9.17685922048
25	6	19.476383052
44	230	12.0728881315
10	338	6.67616401391
12	260	26.2941954759
1	61	9.60100369979
24	330	0.779742490503
25	183	2.07585753757
44	117	2.50219434855
7	3	15.205226298
48	112	18.5672359028
31	393	1.31383495501
7	144	30.0200858843
45	349	81.15159605
30	51	2.51726384355
33	381	2.91922673997
34	46	3.52956123865
0	98	1.03792876878
20	109	45.6068454132
24	104	40.0755460836
30	66	78.2851070906
0	17	51.7402711078
39	144	4.28858369776
42	372	4.17032391424
43	213	2.01214802191
9	325	8.86246495365
48	301	3.246063842
0	128	12.9280041342
42	263	8.41140178187
43	98	1.03792876878
29	11	2.03773963137
33	200	15.5689315318
19	13	0.656917477506
8	282	7.0591224773
6	261	260.246054946
32	384	0.721347520444
18	175	0.37892318169
19	122	1.25863192178
17	365	4.4267256482
19	235	10.2057276449
42	200	5.18964384392
8	120	6.06277090704
18	81	8.83020506927
4	12	13.395017534
47	174	0.328458738753
32	221	1.10780811921
17	399	1.6681295657
4	147	0.328458738753
28	265	5.83845347994
13	219	3.33625913139
13	44	27.4988135176
22	218	2.08516195712
23	119	28.0707296581
47	381	2.91922673997
2	142	6.92247556977
3	251	0.834064782848
25	343	57.1450038222
16	126	3.11378630635
35	298	12.984255368
2	33	2.58488561148
31	190	0.637857977808
35	187	2.88539008178
25	113	3.62186643944
45	14	38.0541348793
49	75	3.75329152282
